512.0,28.13,268.4,76.56,168.3,,264.1,,,,,,,,,,,,,,,,,,1537.7340000000000,23.8,25.4,333.0,204.4,79.0,44.5,,
513.0,28.14,268.6,77.02,168.7,,264.1,,,,,,,,,,,,,,,,,,1540.2240000000000,24.6,25.0,302.0,205.0,74.0,44.7,,
514.0,28.13,268.6,77.37,169.0,,264.1,,,,,,,,,,,,,,,,,,1542.804,22.4,24.5,297.0,205.7,66.0,44.9,,
515.0,28.14,269.3,77.91,168.0,,264.1,,,,,,,,,,,,,,,,,,1545.204,25.4,24.6,290.0,206.6,74.0,45.2,,
516.0,28.2,270.8,78.67,168.0,,264.6,,,,,,,,,,,,,,,,,,1547.664,23.8,24.1,306.0,207.7,73.0,45.6,,
517.0,28.26,272.2,78.84,168.0,,265.1,,,,,,,,,,,,,,,,,,1549.944,26.8,24.6,288.0,208.8,77.0,46.0,,
518.0,28.33,273.6,78.69,168.0,,265.1,,,,,,,,,,,,,,,,,,1552.404,23.8,24.3,279.0,209.9,66.0,46.3,,
519.0,28.41,273.6,78.38,168.0,,265.3,,,,,,,,,,,,,,,,,,1554.7440000000000,25.9,25.0,265.0,210.6,69.0,46.5,,
520.0,28.49,273.5,78.04,168.0,,265.5,,,,,,,,,,,,,,,,,,1557.084,26.3,25.3,267.0,211.5,70.0,46.8,,
521.0,28.58,273.2,77.72,168.0,,265.5,,,,,,,,,,,,,,,,,,1559.724,22.7,25.3,316.0,212.9,72.0,47.1,,
522.0,28.74,272.8,77.52,168.0,,265.5,,,,,,,,,,,,,,,,,,1562.2740000000000,23.4,24.4,334.0,214.2,78.0,47.5,,
523.0,28.89,272.5,77.37,168.0,,265.3,,,,,,,,,,,,,,,,,,1564.824,24.2,24.5,311.0,215.1,75.0,47.8,,
524.0,29.05,272.4,77.3,168.0,,264.9,,,,,,,,,,,,,,,,,,1567.284,23.4,23.7,311.0,216.3,73.0,48.1,,
525.0,29.2,272.3,77.18,168.0,,264.4,,,,,,,,,,,,,,,,,,1569.324,28.8,23.7,260.0,217.4,75.0,48.5,,
526.0,29.34,271.7,76.87,168.0,,264.5,,,,,,,,,,,,,,,,,,1571.8440000000000,25.9,24.5,319.0,219.3,82.0,49.1,,
527.0,29.49,271.0,76.55,169.0,,264.3,,,,,,,,,,,,,,,,,,1574.064,24.6,24.9,308.0,220.1,76.0,49.3,,
528.0,29.65,271.1,76.45,169.0,,263.9,,,,,,,,,,,,,,,,,,1576.284,27.3,25.9,308.0,221.6,84.0,49.9,,
529.0,29.82,271.2,76.36,168.0,,263.5,,,,,,,,,,,,,,,,,,1578.234,30.0,27.3,270.0,222.9,81.0,50.4,,
530.0,29.95,271.0,76.23,169.0,,262.9,,,,,,,,,,,,,,,,,,1580.754,25.0,26.0,318.0,223.9,79.0,50.7,,
531.0,30.06,270.6,76.08,168.0,,261.9,,,,,,,,,,,,,,,,,,1582.944,27.3,26.5,269.0,224.6,73.0,51.1,,
532.0,30.18,271.1,76.09,168.0,,259.7,,,,,,,,,,,,,,,,,,1585.2240000000000,26.8,27.1,280.0,226.0,75.0,51.6,,
533.0,30.3,271.9,76.18,168.0,,255.3,,,,,,,,,,,,,,,,,,1587.804,23.1,26.4,293.0,226.6,68.0,51.7,,
534.0,30.37,271.2,75.77,168.0,,244.4,,,,,,,,,,,,,,,,,,1589.6700000000000,30.0,26.4,297.0,228.1,89.0,52.3,,
535.0,30.43,270.0,75.23,168.0,,226.7,,,,,,,,,,,,,,,,,,1591.914,28.8,27.6,280.0,229.2,81.0,52.9,,
536.0,30.35,269.4,74.78,168.0,,209.1,,,,,,,,,,,,,,,,,,1594.464,23.1,26.2,317.0,230.1,73.0,53.1,,
537.0,30.24,268.8,74.34,168.0,,191.5,,,,,,,,,,,,,,,,,,1596.564,27.3,26.4,273.0,230.7,75.0,53.4,,
538.0,30.04,268.2,73.84,168.0,,174.2,,,,,,,,,,,,,,,,,,1598.67,28.8,28.3,259.0,231.0,75.0,53.6,,
539.0,29.82,267.6,73.33,168.0,,156.8,,,,,,,,,,,,,,,,,,1600.68,30.0,28.3,270.0,232.2,81.0,54.2,,
540.0,29.57,266.5,72.74,168.0,,139.5,,,,,,,,,,,,,,,,,,1602.9540000000000,26.3,27.5,260.0,232.5,68.0,54.3,,
541.0,29.34,265.2,72.14,167.5,,121.8,,,,,,,,,,,,,,,,,,1605.45,25.0,27.5,286.0,233.7,72.0,54.8,,
542.0,29.16,263.7,71.51,167.0,,104.2,,,,,,,,,,,,,,,,,,1607.394,28.3,27.8,305.0,234.5,86.0,55.3,,
543.0,29.0,262.5,70.89,169.0,,86.87,,,,,,,,,,,,,,,,,,1609.68,27.3,27.3,301.0,235.1,82.0,55.5,,
544.0,28.9,261.7,70.26,168.0,,69.6,,,,,,,,,,,,,,,,,,1611.8040000000000,28.3,27.3,340.0,237.1,96.0,56.2,,
545.0,28.76,260.9,69.57,168.0,,52.53,,,,,,,,,,,,,,,,,,1613.994,27.8,27.8,317.0,238.6,88.0,56.7,,
546.0,28.61,260.0,68.84,167.0,,35.67,,,,,,,,,,,,,,,,,,1615.7640000000000,31.9,28.1,288.0,239.0,92.0,57.1,,
547.0,28.52,259.7,68.46,166.0,,20.0,,,,,,,,,,,,,,,,,,1617.804,29.4,28.5,338.0,240.8,100.0,57.8,,
548.0,28.43,259.4,68.12,165.0,,6.667,,,,,,,,,,,,,,,,,,1620.204,27.3,28.5,331.0,241.6,90.0,58.0,,
549.0,28.35,259.1,67.78,164.0,,,,,,,,,,,,,,,,,,,,1622.214,27.3,28.2,284.0,242.9,77.0,58.5,,
550.0,28.24,258.8,67.51,161.0,,,,,,,,,,,,,,,,,,,,1624.374,27.8,28.2,337.0,244.9,94.0,59.2,,
551.0,28.1,258.3,67.31,161.0,,,,,,,,,,,,,,,,,,,,1626.4740000000000,30.0,28.2,280.0,246.4,84.0,59.6,,
552.0,27.97,257.9,67.11,159.0,,,,,,,,,,,,,,,,,,,,1628.8140000000000,25.9,27.4,252.0,246.5,65.0,59.7,,
553.0,27.79,257.3,66.76,159.0,,,,,,,,,,,,,,,,,,,,1631.124,25.9,27.0,273.0,247.8,71.0,60.1,,
554.0,27.54,256.7,66.26,157.0,,,,,,,,,,,,,,,,,,,,1633.434,25.4,26.5,296.0,248.8,75.0,60.5,,
555.0,27.3,256.1,65.77,156.0,,,,,,,,,,,,,,,,,,,,1635.6600000000000,27.8,26.5,288.0,249.4,80.0,60.7,,
556.0,27.06,255.7,65.41,155.0,,,,,,,,,,,,,,,,,,,,1637.6040000000000,29.4,26.5,280.0,249.7,82.0,60.9,,
557.0,26.83,255.3,65.05,153.0,,,,,,,,,,,,,,,,,,,,1639.68,28.8,27.5,267.0,251.5,77.0,61.4,,
558.0,26.55,254.7,64.65,152.0,,,,,,,,,,,,,,,,,,,,1641.894,27.8,28.1,284.0,251.8,79.0,61.6,,
559.0,26.23,254.0,64.2,150.0,,,,,,,,,,,,,,,,,,,,1643.934,29.4,28.7,286.0,253.8,84.0,62.3,,
560.0,25.91,253.2,63.76,149.0,,,,,,,,,,,,,,,,,,,,1646.01,28.3,28.9,287.0,254.1,81.0,62.4,,
561.0,25.58,252.3,63.3,147.0,,,,,,,,,,,,,,,,,,,,1647.864,31.9,28.9,277.0,255.9,89.0,63.1,,
562.0,25.25,251.4,62.84,146.0,,,,,,,,,,,,,,,,,,,,1650.18,27.8,28.5,302.0,256.3,84.0,63.3,,
563.0,24.94,250.1,62.17,145.0,,,,,,,,,,,,,,,,,,,,1652.49,25.4,28.5,302.0,256.7,77.0,63.4,,
564.0,24.64,248.5,61.41,143.0,,,,,,,,,,,,,,,,,,,,1654.7940000000000,25.9,27.3,297.0,257.4,77.0,63.9,,
565.0,24.35,247.3,60.76,142.0,,,,,,,,,,,,,,,,,,,,1656.894,28.3,27.3,278.0,258.4,79.0,64.4,,
566.0,24.13,246.8,60.39,142.0,,,,,,,,,,,,,,,,,,,,1659.114,27.3,27.0,299.0,260.3,82.0,64.9,,
567.0,23.9,246.3,60.02,141.0,,,,,,,,,,,,,,,,,,,,1660.914,31.9,27.1,266.0,260.4,85.0,65.0,,
568.0,23.68,245.9,59.65,139.0,,,,,,,,,,,,,,,,,,,,1663.2000000000000,27.3,27.6,284.0,261.6,77.0,65.5,,
569.0,23.42,244.9,59.06,139.0,,,,,,,,,,,,,,,,,,,,1665.354,27.3,27.6,295.0,263.3,80.0,66.0,,
570.0,23.16,243.8,58.44,138.0,,,,,,,,,,,,,,,,,,,,1667.634,26.3,27.3,320.0,263.8,84.0,66.2,,
571.0,22.92,242.7,57.81,137.0,,,,,,,,,,,,,,,,,,,,1669.854,27.3,27.3,299.0,263.2,82.0,66.3,,
572.0,22.78,241.4,57.18,137.0,,,,,,,,,,,,,,,,,,,,1671.93,28.3,27.3,271.0,263.2,77.0,66.4,,
573.0,22.64,240.2,56.54,134.0,,,,,,,,,,,,,,,,,,,,1674.27,26.3,27.0,307.0,264.9,81.0,66.9,,
574.0,22.5,239.0,55.91,132.0,,,,,,,,,,,,,,,,,,,,1676.46,27.3,27.0,313.0,266.3,85.0,67.4,,
575.0,22.4,237.8,55.27,132.0,,,,,,,,,,,,,,,,,,,,1678.4940000000000,28.8,27.6,271.0,266.4,78.0,67.5,,
576.0,22.29,236.6,54.64,130.0,,,,,,,,,,,,,,,,,,,,1680.804,25.9,27.3,282.0,267.5,73.0,67.9,,
577.0,22.2,235.6,54.06,130.0,,,,,,,,,,,,,,,,,,,,1683.084,27.3,27.0,300.0,268.6,82.0,68.4,,
578.0,22.12,234.8,53.51,130.0,,,,,,,,,,,,,,,,,,,,1685.124,28.8,27.8,259.0,268.5,75.0,68.4,,
579.0,22.04,234.0,52.96,129.0,,,,,,,,,,,,,,,,,,,,1687.194,28.8,28.3,295.0,270.0,85.0,69.0,,
580.0,21.97,232.4,52.01,129.0,,,,,,,,,,,,,,,,,,,,1689.054,31.9,28.3,276.0,270.1,88.0,69.1,,
581.0,21.89,230.7,51.04,127.0,,,,,,,,,,,,,,,,,,,,1691.424,25.9,28.3,287.0,271.5,74.0,69.5,,
582.0,21.82,229.0,50.1,126.0,,,,,,,,,,,,,,,,,,,,1693.5240000000000,28.3,28.7,320.0,271.9,91.0,69.7,,
583.0,21.71,226.7,49.35,126.0,,,,,,,,,,,,,,,,,,,,1696.0440000000000,24.2,27.7,290.0,273.5,70.0,70.2,,
584.0,21.61,224.4,48.6,126.0,,,,,,,,,,,,,,,,,,,,1698.294,25.9,26.7,265.0,273.5,68.0,70.2,,
585.0,21.5,222.1,47.8,122.0,,,,,,,,,,,,,,,,,,,,1700.664,26.3,26.0,279.0,273.5,74.0,70.2,,
586.0,21.38,219.7,46.88,121.0,,,,,,,,,,,,,,,,,,,,1702.704,28.8,26.8,286.0,274.4,82.0,70.7,,
587.0,21.26,217.3,45.96,121.0,,,,,,,,,,,,,,,,,,,,1704.864,27.8,26.7,323.0,274.8,90.0,70.8,,
588.0,21.15,214.9,45.08,120.0,,,,,,,,,,,,,,,,,,,,1707.2100000000000,25.4,26.7,323.0,275.9,82.0,71.3,,
589.0,21.02,212.6,44.56,120.0,,,,,,,,,,,,,,,,,,,,1709.544,25.9,26.7,287.0,275.9,74.0,71.3,,
590.0,20.9,210.4,44.04,120.0,,,,,,,,,,,,,,,,,,,,1711.734,27.3,27.0,276.0,277.1,75.0,71.8,,
591.0,20.78,208.4,43.58,119.0,,,,,,,,,,,,,,,,,,,,1714.0440000000000,26.8,26.6,264.0,278.1,71.0,72.2,,
592.0,20.68,207.3,43.34,119.0,,,,,,,,,,,,,,,,,,,,1716.414,25.0,26.0,288.0,278.2,72.0,72.2,,
593.0,20.58,206.2,43.09,115.0,,,,,,,,,,,,,,,,,,,,1718.604,26.3,26.3,285.0,279.3,75.0,72.6,,
594.0,20.49,205.3,42.82,114.0,,,,,,,,,,,,,,,,,,,,1720.884,27.8,26.8,304.0,279.5,85.0,72.7,,
595.0,20.41,204.7,42.48,114.0,,,,,,,,,,,,,,,,,,,,1722.9300000000000,27.3,26.8,341.0,279.3,93.0,72.9,,
596.0,20.32,204.0,42.14,113.0,,,,,,,,,,,,,,,,,,,,1725.5040000000000,25.9,26.5,330.0,279.7,85.0,73.0,,
597.0,20.24,203.1,41.73,114.0,,,,,,,,,,,,,,,,,,,,1727.7240000000000,24.6,26.5,241.0,278.7,59.0,73.2,,
598.0,20.17,201.6,41.11,114.0,,,,,,,,,,,,,,,,,,,,1729.7940000000000,29.4,27.0,283.0,278.8,83.0,73.3,,
599.0,20.09,200.0,40.49,113.0,,,,,,,,,,,,,,,,,,,,1731.924,30.0,27.5,252.0,278.9,76.0,73.6,,
600.0,20.04,198.9,40.03,113.0,,,,,,,,,,,,,,,,,,,,1734.21,25.0,26.8,280.0,280.1,70.0,74.1,,
601.0,20.01,198.0,39.7,113.0,,,,,,,,,,,,,,,,,,,,1736.364,28.3,27.6,291.0,280.2,82.0,74.1,,
602.0,19.97,197.2,39.37,113.0,,,,,,,,,,,,,,,,,,,,1738.194,30.6,29.2,265.0,279.1,81.0,74.3,,
603.0,19.94,196.3,39.04,113.0,,,,,,,,,,,,,,,,,,,,1739.844,35.7,29.6,219.0,278.6,78.0,74.3,,
604.0,19.91,195.0,38.65,110.0,,,,,,,,,,,,,,,,,,,,1741.5240000000000,38.5,31.5,237.0,278.9,91.0,74.7,,
605.0,19.88,193.8,38.25,110.0,,,,,,,,,,,,,,,,,,,,1743.3900000000000,32.6,33.0,244.0,279.3,80.0,74.8,,
606.0,19.84,192.5,37.86,109.0,,,,,,,,,,,,,,,,,,,,1745.424,28.8,33.0,349.0,280.4,101.0,75.2,,
607.0,19.81,191.4,37.51,109.0,,,,,,,,,,,,,,,,,,,,1748.334,22.4,32.4,440.0,282.8,99.0,75.7,,
608.0,19.78,190.6,37.23,110.0,,,,,,,,,,,,,,,,,,,,1751.064,22.7,28.1,283.0,283.5,64.0,75.9,,
609.0,19.75,189.7,36.95,111.0,,,,,,,,,,,,,,,,,,,,1753.83,22.1,24.7,267.0,284.2,59.0,76.0,,
610.0,19.71,188.9,36.68,112.0,,,,,,,,,,,,,,,,,,,,1756.2540000000000,23.1,22.7,263.0,284.4,61.0,76.1,,
611.0,19.69,186.6,36.11,112.0,,,,,,,,,,,,,,,,,,,,1759.02,22.4,22.5,263.0,284.7,59.0,76.2,,
612.0,19.66,184.3,35.52,110.0,,,,,,,,,,,,,,,,,,,,1761.834,21.7,22.4,250.0,284.9,54.0,76.2,,
613.0,19.63,181.9,34.94,108.0,,,,,,,,,,,,,,,,,,,,1764.51,21.7,22.1,241.0,284.9,52.0,76.3,,
614.0,19.59,180.3,34.57,108.0,,,,,,,,,,,,,,,,,,,,1767.24,21.7,22.0,281.0,285.2,61.0,76.3,,
615.0,19.54,178.8,34.26,107.0,,,,,,,,,,,,,,,,,,,,1769.91,22.7,22.0,232.0,284.8,53.0,76.2,,
616.0,19.49,177.4,33.94,106.0,,,,,,,,,,,,,,,,,,,,1772.64,22.7,22.1,223.0,284.6,51.0,76.2,,
617.0,19.44,177.0,33.86,107.0,,,,,,,,,,,,,,,,,,,,1775.58,20.8,22.1,214.0,284.5,45.0,76.1,,
618.0,19.39,176.6,33.79,106.0,,,,,,,,,,,,,,,,,,,,1778.9100000000000,18.3,21.8,270.0,284.9,49.0,76.0,,
619.0,19.34,176.2,33.72,103.0,,,,,,,,,,,,,,,,,,,,1781.7540000000000,20.0,21.2,176.0,284.3,35.0,75.7,,
620.0,19.29,175.8,33.58,103.0,,,,,,,,,,,,,,,,,,,,1784.814,20.5,20.5,255.0,284.5,52.0,75.6,,
621.0,19.23,175.5,33.32,105.0,,,,,,,,,,,,,,,,,,,,1787.7840000000000,19.5,20.0,210.0,284.0,41.0,75.4,,
622.0,19.17,175.3,33.06,103.0,,,,,,,,,,,,,,,,,,,,1790.5500000000000,22.4,20.0,193.0,283.0,43.0,75.3,,
623.0,19.09,175.2,32.8,103.0,,,,,,,,,,,,,,,,,,,,1793.58,19.7,20.1,198.0,282.7,39.0,75.0,,
624.0,19.01,175.5,32.54,103.0,,,,,,,,,,,,,,,,,,,,1796.5440000000000,20.0,20.1,208.0,282.8,42.0,74.7,,
625.0,18.92,175.8,32.28,103.0,,,,,,,,,,,,,,,,,,,,1799.28,21.4,20.4,212.0,282.1,45.0,74.5,,
626.0,18.83,175.9,32.0,103.0,,,,,,,,,,,,,,,,,,,,1802.544,19.2,20.4,209.0,281.7,40.0,74.3,,
627.0,18.74,175.0,31.69,104.0,,,,,,,,,,,,,,,,,,,,1805.304,21.4,20.4,156.0,280.7,33.0,74.0,,
628.0,18.65,174.2,31.37,104.0,,,,,,,,,,,,,,,,,,,,1808.19,20.3,20.6,134.0,279.8,27.0,73.6,,
629.0,18.56,173.4,31.07,104.0,,,,,,,,,,,,,,,,,,,,1811.3100000000000,20.3,20.7,181.0,279.1,37.0,73.3,,
630.0,18.45,173.6,31.07,104.0,,,,,,,,,,,,,,,,,,,,1814.274,19.7,20.1,161.0,278.4,32.0,73.0,,
631.0,18.35,173.9,31.07,103.0,,,,,,,,,,,,,,,,,,,,1817.6100000000000,19.2,20.1,187.0,277.6,36.0,72.7,,
632.0,18.26,174.4,31.16,102.0,,,,,,,,,,,,,,,,,,,,1821.3600000000000,17.2,19.7,188.0,276.8,32.0,72.4,,
633.0,18.2,175.8,31.52,102.0,,,,,,,,,,,,,,,,,,,,1824.93,17.0,18.7,151.0,275.9,26.0,72.1,,
634.0,18.14,177.2,31.88,101.0,,,,,,,,,,,,,,,,,,,,1828.68,15.6,17.8,179.0,275.0,28.0,71.6,,
635.0,18.08,178.6,32.24,101.0,,,,,,,,,,,,,,,,,,,,1833.21,14.9,16.6,291.0,275.1,43.0,71.4,,
636.0,18.03,178.3,32.17,103.0,,,,,,,,,,,,,,,,,,,,1837.95,12.8,15.8,253.0,274.5,32.0,71.0,,
637.0,17.99,177.4,31.94,103.0,,,,,,,,,,,,,,,,,,,,1841.25,15.2,15.2,83.0,272.7,13.0,70.5,,
638.0,17.96,176.5,31.72,103.0,,,,,,,,,,,,,,,,,,,,1842.99,22.7,15.2,94.0,271.1,21.0,70.2,,
639.0,17.92,175.8,31.51,102.0,,,,,,,,,,,,,,,,,,,,1846.59,22.7,17.6,164.0,270.1,37.0,69.9,,
640.0,17.89,175.8,31.36,101.0,,,,,,,,,,,,,,,,,,,,1850.01,16.9,18.2,150.0,268.7,25.0,69.4,,
641.0,17.86,175.8,31.22,100.0,,,,,,,,,,,,,,,,,,,,1852.92,19.0,19.5,127.0,267.4,24.0,69.1,,
642.0,17.83,175.8,31.07,98.0,,,,,,,,,,,,,,,,,,,,1855.6500000000000,21.1,20.9,111.0,266.2,24.0,68.7,,
643.0,17.81,175.4,30.94,98.0,,,,,,,,,,,,,,,,,,,,1858.89,19.5,19.9,177.0,265.4,35.0,68.4,,
644.0,17.82,174.6,30.83,99.0,,,,,,,,,,,,,,,,,,,,1863.474,20.3,19.6,140.0,263.4,28.0,68.0,,
645.0,17.82,173.8,30.71,100.0,,,,,,,,,,,,,,,,,,,,1866.1500000000000,14.9,19.6,78.0,261.5,12.0,67.5,,
646.0,17.82,173.0,30.6,99.0,,,,,,,,,,,,,,,,,,,,1870.2,18.1,19.3,110.0,259.9,20.0,67.0,,
647.0,17.82,172.3,30.48,99.0,,,,,,,,,,,,,,,,,,,,1876.944,11.4,17.5,151.0,257.7,17.0,66.2,,
648.0,17.8,171.9,30.34,99.0,,,,,,,,,,,,,,,,,,,,1880.0640000000000,10.5,14.8,69.0,256.0,7.0,65.6,,
649.0,17.78,171.5,30.2,101.0,,,,,,,,,,,,,,,,,,,,1882.0140000000000,10.9,12.4,139.0,254.5,15.0,65.1,,
650.0,17.76,171.1,30.06,100.0,,,,,,,,,,,,,,,,,,,,1884.7740000000000,24.6,13.4,98.0,253.0,24.0,64.7,,
651.0,17.72,171.7,30.18,98.0,,,,,,,,,,,,,,,,,,,,1888.134,21.7,14.7,74.0,250.9,16.0,64.1,,
652.0,17.65,173.3,30.52,98.0,,,,,,,,,,,,,,,,,,,,1891.464,16.1,16.3,102.0,249.3,17.0,63.5,,
653.0,17.58,174.8,30.85,97.0,,,,,,,,,,,,,,,,,,,,1893.654,23.1,20.3,172.0,248.4,40.0,63.2,,
654.0,17.52,176.4,31.19,96.0,,,,,,,,,,,,,,,,,,,,1898.424,37.5,23.1,172.0,246.9,65.0,63.0,,
655.0,17.41,176.6,31.25,97.0,,,,,,,,,,,,,,,,,,,,1901.574,28.6,24.5,104.0,245.4,30.0,62.5,,
656.0,17.3,176.6,31.27,98.0,,,,,,,,,,,,,,,,,,,,1904.934,16.3,22.7,81.0,243.9,13.0,62.0,,
657.0,17.19,176.7,31.29,98.0,,,,,,,,,,,,,,,,,,,,1908.024,20.8,24.2,118.0,241.9,25.0,61.4,,
658.0,17.09,176.5,31.32,98.0,,,,,,,,,,,,,,,,,,,,1910.3340000000000,20.3,23.2,106.0,240.2,22.0,60.8,,
659.0,16.99,176.3,31.34,99.0,,,,,,,,,,,,,,,,,,,,1913.0940000000000,25.4,22.2,100.0,238.1,25.0,60.2,,
660.0,16.89,176.0,31.37,97.0,,,,,,,,,,,,,,,,,,,,1917.084,21.4,20.8,146.0,236.1,31.0,59.4,,
661.0,16.8,175.8,31.4,95.0,,,,,,,,,,,,,,,,,,,,1919.784,16.5,20.8,81.0,233.9,13.0,58.7,,
662.0,16.68,175.1,31.34,96.0,,,,,,,,,,,,,,,,,,,,1922.9940000000000,19.0,20.2,89.0,231.3,17.0,57.9,,
663.0,16.56,174.3,31.28,96.0,,,,,,,,,,,,,,,,,,,,1925.304,23.8,21.4,71.0,228.9,17.0,57.2,,
664.0,16.45,173.5,31.22,95.0,,,,,,,,,,,,,,,,,,,,1926.1440000000000,21.1,20.5,71.0,227.6,15.0,56.8,,
665.0,16.36,173.3,31.19,96.0,,,,,,,,,,,,,,,,,,,,1928.694,31.9,21.3,98.0,226.0,31.0,56.4,,
666.0,16.3,173.2,31.17,97.0,,,,,,,,,,,,,,,,,,,,1931.1540000000000,22.1,22.3,123.0,224.4,27.0,55.9,,
667.0,16.23,173.2,31.15,97.0,,,,,,,,,,,,,,,,,,,,1933.794,24.2,23.4,95.0,222.6,23.0,55.4,,
668.0,16.16,173.1,31.13,96.0,,,,,,,,,,,,,,,,,,,,1936.3440000000000,23.4,23.2,102.0,221.0,24.0,54.9,,
669.0,16.1,172.1,30.98,97.0,,,,,,,,,,,,,,,,,,,,1939.1040000000000,23.4,23.7,93.0,219.3,22.0,54.4,,
670.0,16.05,171.0,30.8,98.0,,,,,,,,,,,,,,,,,,,,1941.984,19.2,23.0,75.0,217.0,14.0,53.6,,
671.0,16.01,170.2,30.66,99.0,,,,,,,,,,,,,,,,,,,,1944.534,22.7,23.2,64.0,215.1,15.0,53.0,,
672.0,16.03,170.4,30.63,100.0,,,,,,,,,,,,,,,,,,,,1951.08,19.5,21.9,64.0,211.7,12.0,51.8,,
673.0,16.04,170.6,30.59,101.0,,,,,,,,,,,,,,,,,,,,1952.6040000000000,12.8,20.5,109.0,209.9,14.0,51.2,,
674.0,16.06,170.7,30.56,101.5,,,,,,,,,,,,,,,,,,,,1956.3540000000000,18.7,19.2,89.0,208.0,17.0,50.7,,
675.0,16.08,170.9,30.52,102.0,,,,,,,,,,,,,,,,,,,,1960.314,15.2,17.8,201.0,206.5,30.0,49.9,,
676.0,16.1,171.0,30.49,103.0,,,,,,,,,,,,,,,,,,,,1963.764,16.7,16.9,101.0,204.2,17.0,49.0,,
677.0,16.12,171.1,30.47,104.0,,,,,,,,,,,,,,,,,,,,1969.1940000000000,14.6,15.5,181.0,202.1,26.0,48.2,,
678.0,16.15,171.1,30.46,106.0,,,,,,,,,,,,,,,,,,,,1971.9540000000000,12.5,15.5,134.0,199.9,17.0,47.3,,
679.0,16.18,171.1,30.44,108.0,,,,,,,,,,,,,,,,,,,,1974.09,13.5,14.4,122.0,199.2,16.0,47.0,,
680.0,16.21,171.1,30.42,110.0,,,,,,,,,,,,,,,,,,,,1978.8540000000000,13.0,13.7,569.0,199.9,74.0,46.3,,
681.0,16.24,170.9,30.37,111.0,,,,,,,,,,,,,,,,,,,,1980.72,13.2,13.2,147.0,199.4,19.0,46.0,,
682.0,16.28,170.0,30.24,111.0,,,,,,,,,,,,,,,,,,,,1982.7240000000000,30.6,13.2,131.0,198.0,40.0,45.7,,
683.0,16.32,169.1,30.11,109.0,,,,,,,,,,,,,,,,,,,,1984.74,30.0,18.9,152.0,196.6,46.0,45.4,,
684.0,16.36,168.2,29.98,108.0,,,,,,,,,,,,,,,,,,,,1987.0800000000000,25.9,23.0,152.0,195.6,39.0,45.1,,
685.0,16.45,169.6,30.24,107.0,,,,,,,,,,,,,,,,,,,,1989.1140000000000,28.3,28.1,182.0,193.7,51.0,44.3,,
686.0,16.55,171.2,30.54,106.0,,,,,,,,,,,,,,,,,,,,1991.184,28.8,29.0,184.0,193.6,53.0,44.4,,
687.0,16.63,172.3,30.58,107.0,,,,,,,,,,,,,,,,,,,,1993.944,23.4,27.7,245.0,192.0,57.0,43.8,,
688.0,16.71,173.3,30.6,106.0,,,,,,,,,,,,,,,,,,,,1995.9540000000000,27.8,27.3,174.0,191.8,48.0,43.8,,
689.0,16.79,174.3,30.62,103.0,,,,,,,,,,,,,,,,,,,,1998.504,23.8,26.6,203.0,190.3,48.0,43.4,,
690.0,16.86,174.7,30.59,103.0,,,,,,,,,,,,,,,,,,,,2001.1440000000000,22.7,25.0,278.0,190.3,63.0,43.3,,
691.0,16.93,174.2,30.47,102.0,,,,,,,,,,,,,,,,,,,,2003.484,26.3,24.5,214.0,189.6,56.0,43.0,,
692.0,16.99,173.7,30.35,103.0,,,,,,,,,,,,,,,,,,,,2006.2440000000000,22.1,24.3,256.0,189.0,57.0,42.7,,
693.0,17.06,173.2,30.24,104.0,,,,,,,,,,,,,,,,,,,,2008.3800000000000,25.9,24.1,256.0,188.4,66.0,42.6,,
694.0,17.11,174.7,30.42,105.0,,,,,,,,,,,,,,,,,,,,2010.4440000000000,28.8,25.0,256.0,188.1,74.0,42.6,,
695.0,17.16,176.2,30.62,108.0,,,,,,,,,,,,,,,,,,,,2012.7900000000000,26.8,26.3,255.0,187.9,68.0,42.5,,
696.0,17.22,177.7,30.81,109.0,,,,,,,,,,,,,,,,,,,,2014.9140000000000,27.8,26.8,230.0,187.5,64.0,42.4,,
697.0,17.27,179.2,31.01,110.0,,,,,,,,,,,,,,,,,,,,2017.164,26.8,27.1,249.0,187.2,67.0,42.4,,
698.0,17.3,180.4,31.09,109.0,,,,,,,,,,,,,,,,,,,,2019.4440000000000,25.9,27.1,242.0,186.8,63.0,42.3,,
699.0,17.32,181.4,31.13,103.0,,,,,,,,,,,,,,,,,,,,2021.574,28.3,27.1,231.0,186.1,65.0,42.1,,
700.0,17.33,182.4,31.17,100.0,,,,,,,,,,,,,,,,,,,,2023.41,31.9,27.6,232.0,185.0,74.0,41.9,,
701.0,17.35,183.5,31.21,98.0,,,,,,,,,,,,,,,,,,,,2026.38,22.4,27.0,333.0,185.0,75.0,41.8,,
702.0,17.37,184.5,31.25,96.0,,,,,,,,,,,,,,,,,,,,2028.42,25.9,26.7,310.0,185.7,80.0,42.0,,
703.0,17.39,185.5,31.29,97.0,,,,,,,,,,,,,,,,,,,,2030.73,27.3,27.1,252.0,185.4,69.0,41.9,,
704.0,17.4,186.6,31.33,100.0,,,,,,,,,,,,,,,,,,,,2032.71,29.4,27.5,223.0,185.1,65.0,41.8,,
705.0,17.42,188.0,31.41,102.0,,,,,,,,,,,,,,,,,,,,2035.1100000000000,25.9,26.3,277.0,185.1,72.0,41.8,,
